ID,Outcome
2525,0
2532,0
2537,0
2543,0
2555,0
2557,0
2560,0
2566,0
2572,0
2573,0
2574,0
2577,0
2579,0
2581,0
2587,0
2589,0
2591,0
2599,0
2601,0
2612,0
2613,0
2622,0
2628,0
2639,0
2644,0
2657,0
2662,0
2675,0
2682,0
2690,0
2696,0
2720,0
2742,0
2752,0
2757,0
2777,0
2779,0
2786,0
2798,0
2807,0
2827,0
2834,0
2835,0
2841,0
2842,0
2850,0
2862,0
2872,0
2881,0
2887,0
2888,0
2896,0
2911,0
2912,0
2915,0
2916,0
2918,0
2920,0
2928,0
2936,0
2938,0
2940,0
2941,0
2943,0
2955,0
2989,0
3005,0
3009,0
3011,0
3019,0
3020,0
3024,0
3027,0
3037,0
3053,0
3054,0
3062,0
3063,0
3067,0
3070,0
3082,0
3084,0
3086,0
3102,0
3105,0
3121,0
3126,0
3129,0
3136,0
3137,0
3140,0
3142,0
3150,0
3154,0
3161,0
3162,0
3175,0
3188,0
3198,0
3212,0
3215,0
3221,0
3223,0
3225,0
3227,0
3236,0
3243,0
3244,0
3246,0
3249,0
3262,0
3264,0
3268,0
3275,0
3286,0
3292,0
3294,0
3298,0
3302,0
3307,0
3319,0
3331,0
3339,0
3354,0
3367,0
3376,0
3393,0
3417,0
3418,0
3423,0
3425,0
3427,0
3447,0
3450,0
3452,0
3457,0
3472,0
3473,0
3477,0
3478,0
3484,0
3494,0
3505,0
3512,0
3513,0
3536,0
3538,0
3543,0
3545,0
3549,0
3554,0
3566,0
3569,0
3581,0
3602,0
3603,0
3616,0
3629,0
3635,0
3651,0
3654,0
3658,0
3659,0
3664,0
3672,0
3677,0
3681,0
3682,0
3683,0
3701,0
3707,0
3709,0
3729,0
3731,0
3740,0
3745,0
3798,0
3806,0
3821,0
3831,0
3840,0
3842,0
3851,0
3857,0
3861,0
3880,0
3897,0
3901,0
3905,0
3908,0
3910,0
3914,0
3918,0
3919,0
3934,0
3949,0
3954,0
3959,0
3962,0
3968,0
3969,0
3971,0
3972,0
3974,0
3979,0
3986,0
3992,0
3994,0
4010,0
4026,0
4027,0
4037,0
4039,0
4048,0
4058,0
4079,0
4090,0
4094,0
4096,0
4106,0
4111,0
4119,0
4124,0
4127,0
4131,0
4138,0
4139,0
4149,0
4164,0
4170,0
4173,0
4174,0
4179,0
4180,0
4183,0
4197,0
4200,0
4204,0
4206,0
4210,0
4213,0
4221,0
4226,0
4235,0
4244,0
4245,0
4250,0
4257,0
4259,0
4260,0
4271,0
4272,0
4279,0
4285,0
4287,0
4288,0
4289,0
4296,0
4300,0
4305,0
4321,0
4322,0
4325,0
4327,0
4334,0
4339,0
4342,0
4352,0
4367,0
4368,0
4379,0
4381,0
4390,0
4398,0
4399,0
4401,0
4415,0
4421,0
4424,0
4426,0
4443,0
4451,0
4460,0
4477,0
4483,0
4512,0
4529,0
4532,0
4553,0
4558,0
4563,0
4569,0
4574,0
4575,0
4578,0
4591,0
4595,0
4598,0
4602,0
4607,0
4623,0
4624,0
4627,0
4636,0
4639,0
4646,0
4655,0
4656,0
4666,0
4703,0
4710,0
4719,0
4729,0
4732,0
4733,0
4740,0
4747,0
4756,0
4758,0
4768,0
4779,0
4787,0
4794,0
4801,0
4813,0
4823,0
4825,0
4836,0
4837,0
4847,0
4864,0
4872,0
4874,0
4883,0
4889,0
4896,0
4900,0
4907,0
4910,0
4923,0
4934,0
4945,0
4951,0
4964,0
4976,0
4977,0
4979,0
4980,0
4981,0
4984,0
4997,0
4999,0
5003,0
5005,0
5008,0
5018,0
5032,0
5048,0
5072,0
5073,0
5077,0
5091,0
5095,0
5096,0
5103,0
5105,0
5119,0
5126,0
5133,0
5134,0
5138,0
5141,0
5154,0
5158,0
5164,0
5168,0
5174,0
5205,0
5213,0
5241,0
5252,0
5269,0
5270,0
5272,0
5276,0
5277,0
5280,0
5288,0
5294,0
5296,0
5299,0
5310,0
5313,0
5314,0
5321,0
5328,0
5331,0
5349,0
5358,0
5365,0
5376,0
5383,0
5389,0
5398,0
5400,0
5407,0
5410,0
5427,0
5431,0
5443,0
5453,0
5461,0
5472,0
5482,0
5506,0
5526,0
5528,0
5538,0
5547,0
5558,0
5563,0
5571,0
5579,0
5580,0
5591,0
5608,0
5615,0
5617,0
5618,0
5632,0
5633,0
5643,0
5646,0
5652,0
5656,0
5660,0
5672,0
5677,0
5706,0
5707,0
5711,0
5724,0
5727,0
5734,0
5748,0
5756,0
5758,0
5759,0
5762,0
5763,0
5774,0
5775,0
5791,0
5808,0
5810,0
5811,0
5825,0
5828,0
5834,0
5856,0
5858,0
5861,0
5867,0
5879,0
5890,0
5894,0
5905,0
5924,0
5932,0
5941,0
5957,0
5971,0
5976,0
5982,0
5984,0
5989,0
6007,0
6012,0
6027,0
6031,0
6033,0
6051,0
6070,0
6072,0
6075,0
6079,0
6090,0
6091,0
6106,0
6109,0
6110,0
6112,0
6113,0
6118,0
6135,0
6142,0
6144,0
6153,0
6158,0
6204,0
6211,0
6227,0
6233,0
6238,0
6242,0
6245,0
6247,0
6251,0
6278,0
6280,0
6282,0
6286,0
6287,0
6293,0
6312,0
6327,0
6333,0
6338,0
6342,0
6345,0
6352,0
6353,0
6360,0
6362,0
6365,0
6373,0
6377,0
6398,0
6400,0
6413,0
6417,0
6419,0
6420,0
6422,0
6435,0
6442,0
6458,0
6459,0
6466,0
6473,0
6478,0
6483,0
6484,0
6485,0
6488,0
6502,0
6505,0
6506,0
6512,0
6516,0
6528,0
6530,0
6531,0
6532,0
6537,0
6539,0
6541,0
6545,0
6546,0
6549,0
6555,0
6556,0
6559,0
6562,0
6568,0
6569,0
6571,0
6572,0
6588,0
6593,0
6598,0
6609,0
6625,0
6628,0
6633,0
6641,0
6645,0
6682,0
6683,0
6711,0
6713,0
6716,0
6733,0
6740,0
6742,0
6751,0
6755,0
6765,0
6768,0
6771,0
6772,0
6777,0
6786,0
6788,0
6798,0
6804,0
6810,0
6815,0
6830,0
6835,0
6844,0
6853,0
6862,0
6870,0
6874,0
6875,0
6882,0
6903,0
6907,0
6916,0
6929,0
6931,0
6937,0
6943,0
6946,0
6952,0
6967,0
6998,0
6999,0
7004,0
7017,0
7025,0
7029,0
7030,0
7038,0
7040,0
7041,0
7052,0
7055,0
7059,0
7088,0
7091,0
7101,0
7109,0
7110,0
7112,0
7118,0
7135,0
7147,0
7148,0
7149,0
7194,0
7202,0
7204,0
7217,0
7220,0
7226,0
7234,0
7235,0
7239,0
7244,0
7250,0
7258,0
7266,0
7267,0
7297,0
7298,0
7325,0
7326,0
7346,0
7354,0
7361,0
7368,0
7379,0
7384,0
7390,0
7399,0
7408,0
7410,0
7413,0
7424,0
7426,0
7436,0
7445,0
7456,0
7460,0
7475,0
7488,0
7495,0
7498,0
7500,0
7504,0
7506,0
7514,0
7520,0
7523,0
7533,0
7537,0
7541,0
7544,0
7561,0
7568,0
7569,0
7582,0
7589,0
7601,0
7603,0
7606,0
7608,0
7612,0
7615,0
7618,0
7620,0
7645,0
7651,0
7668,0
7673,0
7680,0
7684,0
7694,0
7708,0
7710,0
7727,0
7748,0
7751,0
7752,0
7755,0
7759,0
7764,0
7767,0
7770,0
7777,0
7782,0
7785,0
7787,0
7796,0
7801,0
7804,0
7812,0
7815,0
7816,0
7823,0
7836,0
7837,0
7840,0
7892,0
7893,0
7899,0
7903,0
7911,0
7917,0
7933,0
7935,0
7939,0
7946,0
7949,0
7952,0
7966,0
7967,0
7980,0
7988,0
7989,0
8025,0
8031,0
8033,0
8038,0
8041,0
8045,0
8051,0
8052,0
8055,0
8057,0
8062,0
8072,0
8083,0
8099,0
8100,0
8103,0
8105,0
8109,0
8112,0
8114,0
8118,0
8121,0
8125,0
8130,0
8147,0
8149,0
8151,0
8167,0
8170,0
8172,0
8173,0
8182,0
8195,0
8196,0
8198,0
8218,0
8219,0
8221,0
8222,0
8231,0
8233,0
8236,0
8242,0
8253,0
8259,0
8260,0
8262,0
8263,0
8300,0
8305,0
8314,0
8318,0
8324,0
8327,0
8329,0
8339,0
8344,0
8358,0
8360,0
8365,0
8373,0
8379,0
8385,0
8386,0
8393,0
8397,0
8410,0
8415,0
8417,0
8421,0
8430,0
8442,0
8472,0
8474,0
8481,0
8483,0
8496,0
8514,0
8521,0
8525,0
8538,0
8541,0
8545,0
8556,0
8557,0
8560,0
8569,0
8579,0
8582,0
8584,0
8588,0
8589,0
8599,0
8603,0
8609,0
8614,0
8620,0
8622,0
8639,0
8642,0
8658,0
8663,0
8666,0
8673,0
8691,0
8697,0
8705,0
8715,0
8728,0
8732,0
8736,0
8742,0
8748,0
8755,0
8757,0
8764,0
8766,0
8782,0
8789,0
8806,0
8814,0
8816,0
8820,0
8821,0
8834,0
8849,0
8850,0
8852,0
8857,0
8858,0
8866,0
8874,0
8875,0
8888,0
8895,0
8897,0
8906,0
8909,0
8926,0
8934,0
8942,0
8948,0
8954,0
8956,0
8972,0
8975,0
8982,0
8995,0
9005,0
9014,0
9021,0
9023,0
9035,0
9041,0
9042,0
9057,0
9058,0
9062,0
9064,0
9067,0
9071,0
9078,0
9093,0
9094,0
9097,0
9102,0
9113,0
9128,0
9130,0
9151,0
9167,0
9168,0
9179,0
9185,0
9196,0
9197,0
9213,0
9214,0
9226,0
9229,0
9235,0
9240,0
9245,0
9247,0
9250,0
9253,0
9254,0
9263,0
9264,0
9265,0
9268,0
9269,0
9272,0
9275,0
9280,0
9281,0
9288,0
9291,0
9312,0
9315,0
9324,0
9325,0
9332,0
9334,0
9347,0
9353,0
9356,0
9363,0
9364,0
9365,0
9371,0
9377,0
9381,0
9384,0
9385,0
9394,0
9397,0
9402,0
9416,0
9425,0
9429,0
9436,0
9445,0
9455,0
9456,0
9461,0
9464,0
9468,0
9479,0
9480,0
9483,0
9487,0
9493,0
9498,0
9500,0
9501,0
9506,0
9508,0
9516,0
9523,0
9526,0
9532,0
9533,0
9534,0
9550,0
9551,0
9561,0
9579,0
9582,0
9587,0
9590,0
9596,0
9597,0
9600,0
9606,0
9610,0
9614,0
9618,0
9626,0
9629,0
9632,0
9634,0
9641,0
9652,0
9654,0
9666,0
9673,0
9679,0
9683,0
9694,0
9702,0
9706,0
9709,0
9714,0
9715,0
9726,0
9739,0
9740,0
9741,0
9751,0
9755,0
9761,0
9770,0
9780,0
9782,0
9785,0
9787,0
9788,0
9789,0
9802,0
9816,0
9820,0
9822,0
9830,0
9833,0
9862,0
9870,0
9880,0
9883,0
9884,0
9888,0
9896,0
9897,0
9902,0
9908,0
9910,0
9912,0
9915,0
9918,0
9921,0
9924,0
9930,0
9943,0
9944,0
9950,0
9952,0
9978,0
9981,0
9986,0
9988,0
9990,0
9992,0
10012,0
10014,0
10024,0
10026,0
10038,0
10039,0
10041,0
10057,0
10067,0
10068,0
10071,0
10084,0
10091,0
10102,0
10104,0
10111,0
10126,0
10129,0
10134,0
10135,0
10145,0
10150,0
10152,0
10159,0
10160,0
10164,0
10166,0
10172,0
10177,0
10181,0
10193,0
10204,0
10217,0
10230,0
10235,0
10244,0
10245,0
10262,0
10266,0
10267,0
10281,0
10297,0
10310,0
10311,0
10319,0
10320,0
10343,0
10349,0
10350,0
10361,0
10363,0
10372,0
10401,0
10418,0
10431,0
10434,0
10444,0
10467,0
10475,0
10481,0
10491,0
10498,0
10506,0
10516,0
10518,0
10519,0
10524,0
10525,0
10526,0
10539,0
10571,0
10575,0
10580,0
10581,0
10584,0
10586,0
10587,0
10591,0
10607,0
10613,0
10618,0
10624,0
10634,0
10645,0
10646,0
10655,0
10663,0
10664,0
10673,0
10694,0
10696,0
10708,0
10718,0
10728,0
10738,0
10743,0
10749,0
10759,0
10770,0
10773,0
10776,0
10799,0
10808,0
10809,0
10829,0
10840,0
10881,0
10883,0
10890,0
10899,0
10909,0
10915,0
10916,0
10921,0
10927,0
10934,0
10941,0
10963,0
10964,0
10971,0
10984,0
10986,0
11007,0
11010,0
11019,0
11028,0
11032,0
11034,0
11053,0
11054,0
11058,0
11061,0
11066,0
11081,0
11097,0
11098,0
11099,0
11105,0
11113,0
11116,0
11119,0
11121,0
11126,0
11129,0
11130,0
11133,0
11139,0
11146,0
11153,0
11156,0
11165,0
11178,0
11181,0
11207,0
11220,0
11229,0
11231,0
11232,0
11234,0
11235,0
11247,0
11249,0
11257,0
11261,0
11276,0
11280,0
11308,0
11313,0
11328,0
11334,0
11344,0
11348,0
11353,0
11370,0
11376,0
11378,0
11387,0
11398,0
11403,0
11406,0
11408,0
11410,0
11411,0
11413,0
11418,0
11419,0
11426,0
11433,0
11434,0
11445,0
11449,0
11451,0
11452,0
11457,0
11470,0
11478,0
11489,0
11498,0
11507,0
11516,0
11519,0
11529,0
11534,0
11545,0
11546,0
11550,0
11552,0
11553,0
11557,0
11559,0
11570,0
11602,0
11604,0
11607,0
11610,0
11614,0
11623,0
11630,0
11633,0
11638,0
11647,0
11664,0
11669,0
11671,0
11673,0
11675,0
11692,0
11707,0
11717,0
11724,0
11731,0
11735,0
11737,0
11753,0
11768,0
11769,0
11779,0
11783,0
11785,0
11797,0
11799,0
11801,0
11819,0
11832,0
11840,0
11842,0
11853,0
11857,0
11861,0
11864,0
11870,0
11875,0
11882,0
11886,0
11887,0
11889,0
11890,0
11895,0
11896,0
11897,0
11901,0
11904,0
11911,0
11915,0
11918,0
11922,0
11938,0
11944,0
11945,0
11951,0
11960,0
11961,0
11965,0
11969,0
11977,0
11983,0
11995,0
12000,0
12004,0
12005,0
12014,0
12018,0
12032,0
12036,0
12039,0
12049,0
12051,0
12053,0
12054,0
12067,0
12069,0
12073,0
12077,0
12088,0
12089,0
12093,0
12100,0
12109,0
12117,0
12122,0
12125,0
12137,0
12142,0
12148,0
12167,0
12169,0
12178,0
12191,0
12197,0
12199,0
12213,0
12221,0
12223,0
12225,0
12234,0
12248,0
12252,0
12258,0
12260,0
12263,0
12268,0
12278,0
12285,0
12287,0
12288,0
12298,0
12300,0
12301,0
12303,0
12307,0
12309,0
12316,0
12317,0
12322,0
12324,0
12328,0
12330,0
12332,0
12350,0
12377,0
12391,0
12400,0
12406,0
12407,0
12416,0
12420,0
12421,0
12428,0
12433,0
12441,0
12442,0
12454,0
12455,0
12460,0
12464,0
12475,0
12491,0
12501,0
12504,0
12509,0
12515,0
12525,0
12540,0
12544,0
12547,0
12548,0
12549,0
12581,0
12588,0
12590,0
12593,0
12599,0
12602,0
12618,0
12621,0
12623,0
12629,0
12634,0
12639,0
12644,0
12645,0
12664,0
12666,0
12669,0
12678,0
12682,0
12684,0
12688,0
12694,0
12701,0
12707,0
12709,0
12724,0
12725,0
12731,0
12733,0
12737,0
12750,0
12752,0
12756,0
12761,0
12762,0
12764,0
12766,0
12775,0
12796,0
12821,0
12826,0
12855,0
12866,0
12874,0
12875,0
12876,0
12877,0
12894,0
12903,0
12908,0
12918,0
12929,0
12933,0
12938,0
12947,0
12951,0
12960,0
12969,0
12975,0
12976,0
12977,0
12978,0
12979,0
12985,0
12993,0
13000,0
13003,0
13008,0
13015,0
13020,0
13028,0
13034,0
13047,0
13049,0
13050,0
13051,0
13053,0
13066,0
13068,0
13070,0
13074,0
13083,0
13089,0
13091,0
13093,0
13103,0
13108,0
13114,0
13115,0
13118,0
13136,0
13139,0
13142,0
13147,0
13154,0
13160,0
13162,0
13175,0
13177,0
13188,0
13203,0
13211,0
13216,0
13221,0
13226,0
13231,0
13241,0
13246,0
13269,0
13270,0
13273,0
13293,0
13299,0
13305,0
13318,0
13320,0
13322,0
13339,0
13348,0
13350,0
13354,0
13363,0
13373,0
13377,0
13380,0
13381,0
13391,0
13401,0
13402,0
13418,0
13420,0
13435,0
13446,0
13463,0
13470,0
13474,0
13485,0
13516,0
13524,0
13535,0
13553,0
13558,0
13561,0
13569,0
13572,0
13580,0
13598,0
13611,0
13625,0
13635,0
13636,0
13639,0
13642,0
13644,0
13647,0
13649,0
13659,0
13669,0
13681,0
13682,0
13692,0
13693,0
13694,0
13696,0
13714,0
13722,0
13724,0
13735,0
13747,0
13753,0
13765,0
13767,0
13781,0
13786,0
13792,0
13800,0
13814,0
13820,0
13826,0
13852,0
13855,0
13868,0
13885,0
13897,0
13898,0
13907,0
13919,0
13923,0
13927,0
13930,0
13934,0
13937,0
13938,0
13942,0
13945,0
13951,0
13962,0
13973,0
13975,0
13984,0
13989,0
13990,0
13992,0
13996,0
14005,0
14008,0
14013,0
14040,0
14052,0
14069,0
14077,0
14083,0
14085,0
14090,0
14100,0
14103,0
14105,0
14114,0
14125,0
14128,0
14129,0
14130,0
14134,0
14136,0
14142,0
14143,0
14150,0
14154,0
14166,0
14184,0
14188,0
14190,0
14193,0
14194,0
14195,0
14206,0
14212,0
14228,0
14237,0
14248,0
14251,0
14252,0
14257,0
14264,0
14274,0
14304,0
14316,0
14317,0
14350,0
14353,0
14368,0
14369,0
14374,0
14384,0
14386,0
14388,0
14392,0
14415,0
14419,0
14428,0
14429,0
14431,0
14442,0
14452,0
14454,0
14463,0
14466,0
14468,0
14472,0
14491,0
14499,0
14506,0
14513,0
14515,0
14520,0
14526,0
14536,0
14545,0
14551,0
14553,0
14557,0
14558,0
14560,0
14562,0
14579,0
14585,0
14599,0
14616,0
14618,0
14637,0
14643,0
14658,0
14666,0
14673,0
14675,0
14687,0
14688,0
14697,0
14700,0
14704,0
14716,0
14724,0
14756,0
14761,0
14764,0
14770,0
14781,0
14795,0
14802,0
14809,0
14826,0
14829,0
14843,0
14853,0
14859,0
14863,0
14866,0
14873,0
14878,0
14883,0
14896,0
14898,0
14912,0
14918,0
14937,0
14948,0
14974,0
14975,0
14980,0
14984,0
14993,0
14996,0
14999,0
15001,0
15005,0
15011,0
15017,0
15018,0
15025,0
15033,0
15035,0
15045,0
15049,0
15051,0
15110,0
15111,0
15115,0
15123,0
15129,0
15135,0
15138,0
15141,0
15151,0
15154,0
15164,0
15170,0
15188,0
15190,0
15196,0
15210,0
15212,0
15232,0
15241,0
15242,0
15247,0
15262,0
15268,0
15293,0
15296,0
15307,0
15316,0
15318,0
15329,0
15333,0
15342,0
15352,0
15354,0
15362,0
15371,0
15375,0
15380,0
15386,0
15388,0
15395,0
15405,0
15407,0
15409,0
15412,0
15432,0
15438,0
15442,0
15445,0
15448,0
15453,0
15459,0
15469,0
15483,0
15494,0
15498,0
15500,0
15507,0
15512,0
15519,0
15525,0
15545,0
15548,0
15552,0
15554,0
15563,0
15573,0
15577,0
15588,0
15589,0
15590,0
15608,0
15609,0
15615,0
15620,0
15622,0
15634,0
15639,0
15640,0
15647,0
15652,0
15656,0
15657,0
15661,0
15667,0
15668,0
15669,0
15671,0
15674,0
15679,0
15682,0
15691,0
15694,0
15703,0
15710,0
15715,0
15716,0
15760,0
15762,0
15766,0
15774,0
15788,0
15790,0
15796,0
15800,0
15803,0
15806,0
15815,0
15828,0
15835,0
15837,0
15838,0
15847,0
15849,0
15879,0
15887,0
15890,0
15893,0
15897,0
15906,0
15907,0
15908,0
15910,0
15912,0
15919,0
15921,0
15927,0
15933,0
15939,0
15942,0
15953,0
15955,0
15956,0
15957,0
15958,0
15960,0
15966,0
15969,0
15972,0
15977,0
15991,0
15992,0
15993,0
16004,0
16017,0
16019,0
16049,0
16056,0
16074,0
16093,0
16102,0
16111,0
16120,0
16124,0
16129,0
16130,0
16147,0
16150,0
16160,0
16162,0
16172,0
16175,0
16183,0
16187,0
16210,0
16221,0
16225,0
16227,0
16235,0
16238,0
16254,0
16258,0
16259,0
16273,0
16276,0
16283,0
16293,0
16298,0
16299,0
16310,0
16311,0
16312,0
16316,0
16324,0
16325,0
16327,0
16340,0
16345,0
16364,0
16379,0
16382,0
16384,0
16388,0
16392,0
16398,0
16399,0
16406,0
16422,0
16427,0
16433,0
16436,0
16451,0
16458,0
16464,0
16472,0
16473,0
16475,0
16487,0
16492,0
16497,0
16507,0
16512,0
16524,0
16525,0
16530,0
16557,0
16559,0
16565,0
16573,0
16578,0
16589,0
16590,0
16602,0
16604,0
16607,0
16618,0
16619,0
16636,0
16638,0
16644,0
16647,0
16652,0
16658,0
16664,0
16682,0
16688,0
16690,0
16699,0
16703,0
16707,0
16712,0
16718,0
16734,0
16736,0
16738,0
16742,0
16743,0
16757,0
16758,0
16763,0
16768,0
16773,0
16774,0
16787,0
16793,0
16798,0
16803,0
16804,0
16818,0
16819,0
16820,0
16824,0
16845,0
16846,0
16847,0
16852,0
16860,0
16865,0
16875,0
16883,0
16888,0
16892,0
16915,0
16933,0
16942,0
16945,0
16959,0
16967,0
16974,0
16993,0
16999,0
17005,0
17007,0
17009,0
17012,0
17017,0
17023,0
17025,0
17028,0
17052,0
17060,0
17074,0
17098,0
17127,0
17128,0
17139,0
17150,0
17155,0
17165,0
17167,0
17170,0
17179,0
17180,0
17190,0
17200,0
17211,0
17214,0
17216,0
17228,0
17239,0
17240,0
17278,0
17281,0
17282,0
17295,0
17302,0
17320,0
17322,0
17332,0
17334,0
17335,0
17343,0
17355,0
17358,0
17372,0
17378,0
17379,0
17385,0
17391,0
17400,0
17416,0
17417,0
17428,0
17457,0
17459,0
17470,0
17478,0
17479,0
17481,0
17485,0
17490,0
17502,0
17505,0
17524,0
17547,0
17550,0
17562,0
17563,0
17583,0
17590,0
17593,0
17597,0
17613,0
17618,0
17627,0
17642,0
17643,0
17652,0
17668,0
17669,0
17678,0
17691,0
17693,0
17701,0
17703,0
17713,0
17719,0
17724,0
17729,0
17736,0
17752,0
17754,0
17757,0
17762,0
17784,0
17793,0
17802,0
17807,0
17810,0
17811,0
17821,0
17823,0
17830,0
17844,0
17845,0
17850,0
17853,0
17857,0
17860,0
17861,0
17862,0
17869,0
17872,0
17873,0
17874,0
17879,0
17883,0
17897,0
17899,0
17903,0
17906,0
17912,0
17917,0
17919,0
17922,0
17928,0
17942,0
17947,0
17948,0
17954,0
17962,0
17973,0
17974,0
17982,0
17987,0
18008,0
18027,0
18036,0
18043,0
18048,0
18051,0
18052,0
18055,0
18061,0
18075,0
18078,0
18083,0
18098,0
18099,0
18103,0
18116,0
18147,0
18148,0
18159,0
18169,0
18171,0
18177,0
18181,0
18185,0
18189,0
18191,0
18199,0
18201,0
18204,0
18208,0
18213,0
18218,0
18225,0
18227,0
18228,0
18231,0
18239,0
18255,0
18261,0
18279,0
18281,0
18288,0
18297,0
18300,0
18301,0
18303,0
18320,0
18329,0
18335,0
18351,0
18363,0
18366,0
18368,0
18372,0
18380,0
18390,0
18392,0
18405,0
18416,0
18418,0
18420,0
18421,0
18423,0
18425,0
18428,0
18435,0
18445,0
18448,0
18463,0
18468,0
18473,0
18474,0
18476,0
18480,0
18483,0
18488,0
18493,0
18494,0
18496,0
18501,0
18502,0
18510,0
18514,0
18519,0
18525,0
18526,0
18532,0
18533,0
18539,0
18544,0
18563,0
18568,0
18571,0
18583,0
18590,0
18592,0
18618,0
18627,0
18634,0
18637,0
18638,0
18640,0
18658,0
18663,0
18664,0
18668,0
18669,0
18670,0
18673,0
18677,0
18680,0
18688,0
18690,0
18697,0
18701,0
18710,0
18718,0
18728,0
18734,0
18744,0
18753,0
18766,0
18772,0
18779,0
18814,0
18821,0
18824,0
18829,0
18841,0
18849,0
18868,0
18874,0
18893,0
18902,0
18922,0
18929,0
18930,0
18933,0
18939,0
18943,0
18951,0
18952,0
18953,0
18954,0
18963,0
18965,0
18967,0
18971,0
18975,0
18976,0
18999,0
19004,0
19007,0
19015,0
19017,0
19018,0
19026,0
19036,0
19042,0
19044,0
19051,0
19054,0
19055,0
19057,0
19067,0
19072,0
19079,0
19084,0
19085,0
19090,0
19093,0
19135,0
19136,0
19142,0
19144,0
19151,0
19154,0
19155,0
19158,0
19159,0
19175,0
19180,0
19185,0
19186,0
19198,0
19199,0
19200,0
19204,0
19214,0
19218,0
19227,0
19232,0
19234,0
19243,0
19245,0
19248,0
19271,0
19274,0
19297,0
19308,0
19320,0
19342,0
19351,0
19352,0
19356,0
19360,0
19363,0
19367,0
19377,0
19382,0
19384,0
19389,0
19395,0
19399,0
19403,0
19413,0
19456,0
19494,0
19502,0
19524,0
19534,0
19536,0
19541,0
19545,0
19550,0
19555,0
19563,0
19565,0
19602,0
19638,0
19640,0
19643,0
19646,0
19653,0
19664,0
19666,0
19669,0
19692,0
19707,0
19708,0
19709,0
19714,0
19716,0
19728,0
19736,0
19738,0
19739,0
19743,0
19746,0
19758,0
19764,0
19765,0
19772,0
19776,0
19777,0
19786,0
19792,0
19796,0
19797,0
19812,0
19825,0
19826,0
19827,0
19830,0
19834,0
19840,0
19841,0
19842,0
19843,0
19845,0
19853,0
19864,0
19871,0
19883,0
19891,0
19900,0
19901,0
19905,0
19907,0
19914,0
19921,0
19932,0
19934,0
19941,0
19956,0
19964,0
19967,0
19969,0
19970,0
19973,0
19977,0
19984,0
19993,0
19994,0
20005,0
20018,0
20019,0
20027,0
20028,0
20034,0
20060,0
20061,0
20062,0
20072,0
20076,0
